TIMESTAMP;Winter_Summer_Hour
01-01-12 00:15;1
01-01-12 00:30;1
01-01-12 00:45;1
01-01-12 01:00;1
01-01-12 01:15;1
01-01-12 01:30;1
01-01-12 01:45;1
01-01-12 02:00;1
01-01-12 02:15;1
01-01-12 02:30;1
01-01-12 02:45;1
01-01-12 03:00;1
01-01-12 03:15;1
01-01-12 03:30;1
01-01-12 03:45;1
01-01-12 04:00;1
01-01-12 04:15;1
01-01-12 04:30;1
01-01-12 04:45;1
01-01-12 05:00;1
01-01-12 05:15;1
01-01-12 05:30;1
01-01-12 05:45;1
01-01-12 06:00;1
01-01-12 06:15;1
01-01-12 06:30;1
01-01-12 06:45;1
01-01-12 07:00;1
01-01-12 07:15;1
01-01-12 07:30;1
01-01-12 07:45;1
01-01-12 08:00;1
01-01-12 08:15;1
01-01-12 08:30;1
01-01-12 08:45;1
01-01-12 09:00;1
01-01-12 09:15;1
01-01-12 09:30;1
01-01-12 09:45;1
01-01-12 10:00;1
01-01-12 10:15;1
01-01-12 10:30;1
01-01-12 10:45;1
01-01-12 11:00;1
01-01-12 11:15;1
01-01-12 11:30;1
01-01-12 11:45;1
01-01-12 12:00;1
01-01-12 12:15;1
01-01-12 12:30;1
01-01-12 12:45;1
01-01-12 13:00;1
01-01-12 13:15;1
01-01-12 13:30;1
01-01-12 13:45;1
01-01-12 14:00;1
01-01-12 14:15;1
01-01-12 14:30;1
01-01-12 14:45;1
01-01-12 15:00;1
01-01-12 15:15;1
01-01-12 15:30;1
01-01-12 15:45;1
01-01-12 16:00;1
01-01-12 16:15;1
01-01-12 16:30;1
01-01-12 16:45;1
01-01-12 17:00;1
01-01-12 17:15;1
01-01-12 17:30;1
01-01-12 17:45;1
01-01-12 18:00;1
01-01-12 18:15;1
01-01-12 18:30;1
01-01-12 18:45;1
01-01-12 19:00;1
01-01-12 19:15;1
01-01-12 19:30;1
01-01-12 19:45;1
01-01-12 20:00;1
01-01-12 20:15;1
01-01-12 20:30;1
01-01-12 20:45;1
01-01-12 21:00;1
01-01-12 21:15;1
01-01-12 21:30;1
01-01-12 21:45;1
01-01-12 22:00;1
01-01-12 22:15;1
01-01-12 22:30;1
01-01-12 22:45;1
01-01-12 23:00;1
01-01-12 23:15;1
01-01-12 23:30;1
01-01-12 23:45;1
02-01-12 00:00;1
02-01-12 00:15;1
02-01-12 00:30;1
02-01-12 00:45;1
02-01-12 01:00;1
02-01-12 01:15;1
02-01-12 01:30;1
02-01-12 01:45;1
02-01-12 02:00;1
02-01-12 02:15;1
02-01-12 02:30;1
02-01-12 02:45;1
02-01-12 03:00;1
02-01-12 03:15;1
02-01-12 03:30;1
02-01-12 03:45;1
02-01-12 04:00;1
02-01-12 04:15;1
02-01-12 04:30;1
02-01-12 04:45;1
02-01-12 05:00;1
02-01-12 05:15;1
02-01-12 05:30;1
02-01-12 05:45;1
02-01-12 06:00;1
02-01-12 06:15;1
02-01-12 06:30;1
02-01-12 06:45;1
02-01-12 07:00;1
02-01-12 07:15;1
02-01-12 07:30;1
02-01-12 07:45;1
02-01-12 08:00;1
02-01-12 08:15;1
02-01-12 08:30;1
02-01-12 08:45;1
02-01-12 09:00;1
02-01-12 09:15;1
02-01-12 09:30;1
02-01-12 09:45;1
02-01-12 10:00;1
02-01-12 10:15;1
02-01-12 10:30;1
02-01-12 10:45;1
02-01-12 11:00;1
02-01-12 11:15;1
02-01-12 11:30;1
02-01-12 11:45;1
02-01-12 12:00;1
02-01-12 12:15;1
02-01-12 12:30;1
02-01-12 12:45;1
02-01-12 13:00;1
02-01-12 13:15;1
02-01-12 13:30;1
02-01-12 13:45;1
02-01-12 14:00;1
02-01-12 14:15;1
02-01-12 14:30;1
02-01-12 14:45;1
02-01-12 15:00;1
02-01-12 15:15;1
02-01-12 15:30;1
02-01-12 15:45;1
02-01-12 16:00;1
02-01-12 16:15;1
02-01-12 16:30;1
02-01-12 16:45;1
02-01-12 17:00;1
02-01-12 17:15;1
02-01-12 17:30;1
02-01-12 17:45;1
02-01-12 18:00;1
02-01-12 18:15;1
02-01-12 18:30;1
02-01-12 18:45;1
02-01-12 19:00;1
02-01-12 19:15;1
02-01-12 19:30;1
02-01-12 19:45;1
02-01-12 20:00;1
02-01-12 20:15;1
02-01-12 20:30;1
02-01-12 20:45;1
02-01-12 21:00;1
02-01-12 21:15;1
02-01-12 21:30;1
02-01-12 21:45;1
02-01-12 22:00;1
02-01-12 22:15;1
02-01-12 22:30;1
02-01-12 22:45;1
02-01-12 23:00;1
02-01-12 23:15;1
02-01-12 23:30;1
02-01-12 23:45;1
03-01-12 00:00;1
03-01-12 00:15;1
03-01-12 00:30;1
03-01-12 00:45;1
03-01-12 01:00;1
03-01-12 01:15;1
03-01-12 01:30;1
03-01-12 01:45;1
03-01-12 02:00;1
03-01-12 02:15;1
03-01-12 02:30;1
03-01-12 02:45;1
03-01-12 03:00;1
03-01-12 03:15;1
03-01-12 03:30;1
03-01-12 03:45;1
03-01-12 04:00;1
03-01-12 04:15;1
03-01-12 04:30;1
03-01-12 04:45;1
03-01-12 05:00;1
03-01-12 05:15;1
03-01-12 05:30;1
03-01-12 05:45;1
03-01-12 06:00;1
03-01-12 06:15;1
03-01-12 06:30;1
03-01-12 06:45;1
03-01-12 07:00;1
03-01-12 07:15;1
03-01-12 07:30;1
03-01-12 07:45;1
03-01-12 08:00;1
03-01-12 08:15;1
03-01-12 08:30;1
03-01-12 08:45;1
03-01-12 09:00;1
03-01-12 09:15;1
03-01-12 09:30;1
03-01-12 09:45;1
03-01-12 10:00;1
03-01-12 10:15;1
03-01-12 10:30;1
03-01-12 10:45;1
03-01-12 11:00;1
03-01-12 11:15;1
03-01-12 11:30;1
03-01-12 11:45;1
03-01-12 12:00;1
03-01-12 12:15;1
03-01-12 12:30;1
03-01-12 12:45;1
03-01-12 13:00;1
03-01-12 13:15;1
03-01-12 13:30;1
03-01-12 13:45;1
03-01-12 14:00;1
03-01-12 14:15;1
03-01-12 14:30;1
03-01-12 14:45;1
03-01-12 15:00;1
03-01-12 15:15;1
03-01-12 15:30;1
03-01-12 15:45;1
03-01-12 16:00;1
03-01-12 16:15;1
03-01-12 16:30;1
03-01-12 16:45;1
03-01-12 17:00;1
03-01-12 17:15;1
03-01-12 17:30;1
03-01-12 17:45;1
03-01-12 18:00;1
03-01-12 18:15;1
03-01-12 18:30;1
03-01-12 18:45;1
03-01-12 19:00;1
03-01-12 19:15;1
03-01-12 19:30;1
03-01-12 19:45;1
03-01-12 20:00;1
03-01-12 20:15;1
03-01-12 20:30;1
03-01-12 20:45;1
03-01-12 21:00;1
03-01-12 21:15;1
03-01-12 21:30;1
03-01-12 21:45;1
03-01-12 22:00;1
03-01-12 22:15;1
03-01-12 22:30;1
03-01-12 22:45;1
03-01-12 23:00;1
03-01-12 23:15;1
03-01-12 23:30;1
03-01-12 23:45;1
04-01-12 00:00;1
04-01-12 00:15;1
04-01-12 00:30;1
04-01-12 00:45;1
04-01-12 01:00;1
04-01-12 01:15;1
04-01-12 01:30;1
04-01-12 01:45;1
04-01-12 02:00;1
04-01-12 02:15;1
04-01-12 02:30;1
04-01-12 02:45;1
04-01-12 03:00;1
04-01-12 03:15;1
04-01-12 03:30;1
04-01-12 03:45;1
04-01-12 04:00;1
04-01-12 04:15;1
04-01-12 04:30;1
04-01-12 04:45;1
04-01-12 05:00;1
04-01-12 05:15;1
04-01-12 05:30;1
04-01-12 05:45;1
04-01-12 06:00;1
04-01-12 06:15;1
04-01-12 06:30;1
04-01-12 06:45;1
04-01-12 07:00;1
04-01-12 07:15;1
04-01-12 07:30;1
04-01-12 07:45;1
04-01-12 08:00;1
04-01-12 08:15;1
04-01-12 08:30;1
04-01-12 08:45;1
04-01-12 09:00;1
04-01-12 09:15;1
04-01-12 09:30;1
04-01-12 09:45;1
04-01-12 10:00;1
04-01-12 10:15;1
04-01-12 10:30;1
04-01-12 10:45;1
04-01-12 11:00;1
04-01-12 11:15;1
04-01-12 11:30;1
04-01-12 11:45;1
04-01-12 12:00;1
04-01-12 12:15;1
04-01-12 12:30;1
04-01-12 12:45;1
04-01-12 13:00;1
04-01-12 13:15;1
04-01-12 13:30;1
04-01-12 13:45;1
04-01-12 14:00;1
04-01-12 14:15;1
04-01-12 14:30;1
04-01-12 14:45;1
04-01-12 15:00;1
04-01-12 15:15;1
04-01-12 15:30;1
04-01-12 15:45;1
04-01-12 16:00;1
04-01-12 16:15;1
04-01-12 16:30;1
04-01-12 16:45;1
04-01-12 17:00;1
04-01-12 17:15;1
04-01-12 17:30;1
04-01-12 17:45;1
04-01-12 18:00;1
04-01-12 18:15;1
04-01-12 18:30;1
04-01-12 18:45;1
04-01-12 19:00;1
04-01-12 19:15;1
04-01-12 19:30;1
04-01-12 19:45;1
04-01-12 20:00;1
04-01-12 20:15;1
04-01-12 20:30;1
04-01-12 20:45;1
04-01-12 21:00;1
04-01-12 21:15;1
04-01-12 21:30;1
04-01-12 21:45;1
04-01-12 22:00;1
04-01-12 22:15;1
04-01-12 22:30;1
04-01-12 22:45;1
04-01-12 23:00;1
04-01-12 23:15;1
04-01-12 23:30;1
04-01-12 23:45;1
05-01-12 00:00;1
05-01-12 00:15;1
05-01-12 00:30;1
05-01-12 00:45;1
05-01-12 01:00;1
05-01-12 01:15;1
05-01-12 01:30;1
05-01-12 01:45;1
05-01-12 02:00;1
05-01-12 02:15;1
05-01-12 02:30;1
05-01-12 02:45;1
05-01-12 03:00;1
05-01-12 03:15;1
05-01-12 03:30;1
05-01-12 03:45;1
05-01-12 04:00;1
05-01-12 04:15;1
05-01-12 04:30;1
05-01-12 04:45;1
05-01-12 05:00;1
05-01-12 05:15;1
05-01-12 05:30;1
05-01-12 05:45;1
05-01-12 06:00;1
05-01-12 06:15;1
05-01-12 06:30;1
05-01-12 06:45;1
05-01-12 07:00;1
05-01-12 07:15;1
05-01-12 07:30;1
05-01-12 07:45;1
