TIMESTAMP;AMR
01-01-15 00:15;86282.00
01-01-15 00:30;86913.00
01-01-15 00:45;86344.00
01-01-15 01:00;86005.00
01-01-15 01:15;85723.00
01-01-15 01:30;85954.00
01-01-15 01:45;85108.00
01-01-15 02:00;85494.00
01-01-15 02:15;85500.00
01-01-15 02:30;85667.00
01-01-15 02:45;85612.00
01-01-15 03:00;85914.00
01-01-15 03:15;85917.00
01-01-15 03:30;86092.00
01-01-15 03:45;85819.00
01-01-15 04:00;86393.00
01-01-15 04:15;86671.00
01-01-15 04:30;87241.00
01-01-15 04:45;87742.00
01-01-15 05:00;87929.00
01-01-15 05:15;89066.00
01-01-15 05:30;90118.00
01-01-15 05:45;90580.00
01-01-15 06:00;89188.00
01-01-15 06:15;90580.00
01-01-15 06:30;91585.00
01-01-15 06:45;93129.00
01-01-15 07:00;94536.00
01-01-15 07:15;94911.00
01-01-15 07:30;95760.00
01-01-15 07:45;97171.00
01-01-15 08:00;97670.00
01-01-15 08:15;98977.00
01-01-15 08:30;99278.00
01-01-15 08:45;97755.00
01-01-15 09:00;95318.00
01-01-15 09:15;94834.00
01-01-15 09:30;93962.00
01-01-15 09:45;93246.00
01-01-15 10:00;92811.00
01-01-15 10:15;92359.00
01-01-15 10:30;92493.00
01-01-15 10:45;91625.00
01-01-15 11:00;90767.00
01-01-15 11:15;90009.00
01-01-15 11:30;89136.00
01-01-15 11:45;88387.00
01-01-15 12:00;87119.00
01-01-15 12:15;86570.00
01-01-15 12:30;86358.00
01-01-15 12:45;86217.00
01-01-15 13:00;86260.00
01-01-15 13:15;86381.00
01-01-15 13:30;86151.00
01-01-15 13:45;86202.00
01-01-15 14:00;86393.00
01-01-15 14:15;86970.00
01-01-15 14:30;87134.00
01-01-15 14:45;87341.00
01-01-15 15:00;87484.00
01-01-15 15:15;87462.00
01-01-15 15:30;87890.00
01-01-15 15:45;88651.00
01-01-15 16:00;89034.00
01-01-15 16:15;89676.00
01-01-15 16:30;90935.00
01-01-15 16:45;93833.00
01-01-15 17:00;95733.00
01-01-15 17:15;97357.00
01-01-15 17:30;97991.00
01-01-15 17:45;98474.00
01-01-15 18:00;98393.00
01-01-15 18:15;97345.00
01-01-15 18:30;96766.00
01-01-15 18:45;96469.00
01-01-15 19:00;95941.00
01-01-15 19:15;94221.00
01-01-15 19:30;92870.00
01-01-15 19:45;92313.00
01-01-15 20:00;92381.00
01-01-15 20:15;90327.00
01-01-15 20:30;89523.00
01-01-15 20:45;88694.00
01-01-15 21:00;88122.00
01-01-15 21:15;87162.00
01-01-15 21:30;86526.00
01-01-15 21:45;85883.00
01-01-15 22:00;85453.00
01-01-15 22:15;84690.00
01-01-15 22:30;84282.00
01-01-15 22:45;84057.00
01-01-15 23:00;83640.00
01-01-15 23:15;83151.00
01-01-15 23:30;82508.00
01-01-15 23:45;82393.00
02-01-15 00:00;82208.00
02-01-15 00:15;83985.00
02-01-15 00:30;83342.00
02-01-15 00:45;81931.00
02-01-15 01:00;81488.00
02-01-15 01:15;81271.00
02-01-15 01:30;80973.00
02-01-15 01:45;81149.00
02-01-15 02:00;81233.00
02-01-15 02:15;80995.00
02-01-15 02:30;80808.00
02-01-15 02:45;81186.00
02-01-15 03:00;81601.00
02-01-15 03:15;81533.00
02-01-15 03:30;82473.00
02-01-15 03:45;82829.00
02-01-15 04:00;82730.00
02-01-15 04:15;83264.00
02-01-15 04:30;84556.00
02-01-15 04:45;85161.00
02-01-15 05:00;86285.00
02-01-15 05:15;87913.00
02-01-15 05:30;88716.00
02-01-15 05:45;90553.00
02-01-15 06:00;92447.00
02-01-15 06:15;97858.00
02-01-15 06:30;101094.00
02-01-15 06:45;104599.00
02-01-15 07:00;107543.00
02-01-15 07:15;110714.00
02-01-15 07:30;113844.00
02-01-15 07:45;117557.00
02-01-15 08:00;119724.00
02-01-15 08:15;123923.00
02-01-15 08:30;126826.00
02-01-15 08:45;129252.00
02-01-15 09:00;129889.00
02-01-15 09:15;130666.00
02-01-15 09:30;131984.00
02-01-15 09:45;133467.00
02-01-15 10:00;135059.00
02-01-15 10:15;135817.00
02-01-15 10:30;135425.00
02-01-15 10:45;134938.00
02-01-15 11:00;134980.00
02-01-15 11:15;134664.00
02-01-15 11:30;134004.00
02-01-15 11:45;132745.00
02-01-15 12:00;131285.00
02-01-15 12:15;129993.00
02-01-15 12:30;128244.00
02-01-15 12:45;127434.00
02-01-15 13:00;126732.00
02-01-15 13:15;126118.00
02-01-15 13:30;125731.00
02-01-15 13:45;126129.00
02-01-15 14:00;124432.00
02-01-15 14:15;123347.00
02-01-15 14:30;123068.00
02-01-15 14:45;122916.00
02-01-15 15:00;122881.00
02-01-15 15:15;122736.00
02-01-15 15:30;123100.00
02-01-15 15:45;122952.00
02-01-15 16:00;123523.00
02-01-15 16:15;124512.00
02-01-15 16:30;125078.00
02-01-15 16:45;126603.00
02-01-15 17:00;127707.00
02-01-15 17:15;127196.00
02-01-15 17:30;127140.00
02-01-15 17:45;126600.00
02-01-15 18:00;125835.00
02-01-15 18:15;123829.00
02-01-15 18:30;122169.00
02-01-15 18:45;119999.00
02-01-15 19:00;117716.00
02-01-15 19:15;113672.00
02-01-15 19:30;111199.00
02-01-15 19:45;109327.00
02-01-15 20:00;108067.00
02-01-15 20:15;105554.00
02-01-15 20:30;103223.00
02-01-15 20:45;101555.00
02-01-15 21:00;100896.00
02-01-15 21:15;98959.00
02-01-15 21:30;96705.00
02-01-15 21:45;95921.00
02-01-15 22:00;94967.00
02-01-15 22:15;93374.00
02-01-15 22:30;91647.00
02-01-15 22:45;90815.00
02-01-15 23:00;90378.00
02-01-15 23:15;89155.00
02-01-15 23:30;88061.00
02-01-15 23:45;87467.00
03-01-15 00:00;86764.00
03-01-15 00:15;85949.00
03-01-15 00:30;86238.00
03-01-15 00:45;85225.00
03-01-15 01:00;85163.00
03-01-15 01:15;84759.00
03-01-15 01:30;84558.00
03-01-15 01:45;83648.00
03-01-15 02:00;83187.00
03-01-15 02:15;83612.00
03-01-15 02:30;83817.00
03-01-15 02:45;84159.00
03-01-15 03:00;84294.00
03-01-15 03:15;85195.00
03-01-15 03:30;85194.00
03-01-15 03:45;84984.00
03-01-15 04:00;84993.00
03-01-15 04:15;84226.00
03-01-15 04:30;85063.00
03-01-15 04:45;85169.00
03-01-15 05:00;85234.00
03-01-15 05:15;86337.00
03-01-15 05:30;86706.00
03-01-15 05:45;88106.00
03-01-15 06:00;89827.00
03-01-15 06:15;91551.00
03-01-15 06:30;92904.00
03-01-15 06:45;94413.00
03-01-15 07:00;95033.00
03-01-15 07:15;95789.00
03-01-15 07:30;96715.00
03-01-15 07:45;98247.00
03-01-15 08:00;99734.00
03-01-15 08:15;102704.00
03-01-15 08:30;103678.00
03-01-15 08:45;105269.00
03-01-15 09:00;105449.00
03-01-15 09:15;107198.00
03-01-15 09:30;107611.00
03-01-15 09:45;108818.00
03-01-15 10:00;110687.00
03-01-15 10:15;112029.00
03-01-15 10:30;112894.00
03-01-15 10:45;113665.00
03-01-15 11:00;113446.00
03-01-15 11:15;113442.00
03-01-15 11:30;113975.00
03-01-15 11:45;113447.00
03-01-15 12:00;112770.00
03-01-15 12:15;111403.00
03-01-15 12:30;110651.00
03-01-15 12:45;110709.00
03-01-15 13:00;110618.00
03-01-15 13:15;110445.00
03-01-15 13:30;110126.00
03-01-15 13:45;110135.00
03-01-15 14:00;109402.00
03-01-15 14:15;108372.00
03-01-15 14:30;108233.00
03-01-15 14:45;108239.00
03-01-15 15:00;108233.00
03-01-15 15:15;107715.00
03-01-15 15:30;108025.00
03-01-15 15:45;108261.00
03-01-15 16:00;108728.00
03-01-15 16:15;109097.00
03-01-15 16:30;109466.00
03-01-15 16:45;110690.00
03-01-15 17:00;112477.00
03-01-15 17:15;113780.00
03-01-15 17:30;113597.00
03-01-15 17:45;113436.00
03-01-15 18:00;112484.00
03-01-15 18:15;110714.00
03-01-15 18:30;109654.00
03-01-15 18:45;108373.00
03-01-15 19:00;107256.00
03-01-15 19:15;104474.00
03-01-15 19:30;103280.00
03-01-15 19:45;101419.00
03-01-15 20:00;99740.00
03-01-15 20:15;98592.00
03-01-15 20:30;97085.00
03-01-15 20:45;96509.00
03-01-15 21:00;94801.00
03-01-15 21:15;93529.00
03-01-15 21:30;92846.00
03-01-15 21:45;92561.00
03-01-15 22:00;92465.00
03-01-15 22:15;92029.00
03-01-15 22:30;90997.00
03-01-15 22:45;90656.00
03-01-15 23:00;90295.00
03-01-15 23:15;89904.00
03-01-15 23:30;89347.00
03-01-15 23:45;89108.00
04-01-15 00:00;88659.00
04-01-15 00:15;87711.00
04-01-15 00:30;87671.00
04-01-15 00:45;85687.00
04-01-15 01:00;84710.00
04-01-15 01:15;84566.00
04-01-15 01:30;83989.00
04-01-15 01:45;84506.00
04-01-15 02:00;84907.00
04-01-15 02:15;84916.00
04-01-15 02:30;84947.00
04-01-15 02:45;84781.00
04-01-15 03:00;83981.00
04-01-15 03:15;84119.00
04-01-15 03:30;84484.00
04-01-15 03:45;84837.00
04-01-15 04:00;84987.00
04-01-15 04:15;85404.00
04-01-15 04:30;86203.00
04-01-15 04:45;86653.00
04-01-15 05:00;86985.00
04-01-15 05:15;87969.00
04-01-15 05:30;86878.00
04-01-15 05:45;87341.00
04-01-15 06:00;88015.00
04-01-15 06:15;89026.00
04-01-15 06:30;90376.00
04-01-15 06:45;91527.00
04-01-15 07:00;93758.00
04-01-15 07:15;94784.00
04-01-15 07:30;95883.00
04-01-15 07:45;96915.00
04-01-15 08:00;97204.00
04-01-15 08:15;98380.00
04-01-15 08:30;98983.00
04-01-15 08:45;99163.00
04-01-15 09:00;97850.00
04-01-15 09:15;98445.00
04-01-15 09:30;98655.00
04-01-15 09:45;100261.00
04-01-15 10:00;100706.00
04-01-15 10:15;101610.00
04-01-15 10:30;101522.00
04-01-15 10:45;101482.00
04-01-15 11:00;100744.00
04-01-15 11:15;100951.00
04-01-15 11:30;100085.00
04-01-15 11:45;99171.00
04-01-15 12:00;98000.00
04-01-15 12:15;96760.00
04-01-15 12:30;95656.00
04-01-15 12:45;95117.00
04-01-15 13:00;94589.00
04-01-15 13:15;93536.00
04-01-15 13:30;93214.00
04-01-15 13:45;93674.00
04-01-15 14:00;93153.00
04-01-15 14:15;95562.00
04-01-15 14:30;95450.00
04-01-15 14:45;95529.00
04-01-15 15:00;95949.00
04-01-15 15:15;96053.00
04-01-15 15:30;96275.00
04-01-15 15:45;96500.00
04-01-15 16:00;96031.00
04-01-15 16:15;97017.00
04-01-15 16:30;97728.00
04-01-15 16:45;100322.00
04-01-15 17:00;102461.00
04-01-15 17:15;104472.00
04-01-15 17:30;105449.00
04-01-15 17:45;105541.00
04-01-15 18:00;105314.00
04-01-15 18:15;104742.00
04-01-15 18:30;103326.00
04-01-15 18:45;101929.00
04-01-15 19:00;101346.00
04-01-15 19:15;99544.00
04-01-15 19:30;98795.00
04-01-15 19:45;98767.00
04-01-15 20:00;98121.00
04-01-15 20:15;98580.00
04-01-15 20:30;97313.00
04-01-15 20:45;96522.00
04-01-15 21:00;96103.00
04-01-15 21:15;95638.00
04-01-15 21:30;94405.00
04-01-15 21:45;93184.00
04-01-15 22:00;92630.00
04-01-15 22:15;93223.00
04-01-15 22:30;92946.00
04-01-15 22:45;92788.00
04-01-15 23:00;92564.00
