TIMESTAMP;SOLAR_DA
01-01-15 00:15;0
01-01-15 00:30;0
01-01-15 00:45;0
01-01-15 01:00;0
01-01-15 01:15;0
01-01-15 01:30;0
01-01-15 01:45;0
01-01-15 02:00;0
01-01-15 02:15;0
01-01-15 02:30;0
01-01-15 02:45;0
01-01-15 03:00;0
01-01-15 03:15;0
01-01-15 03:30;0
01-01-15 03:45;0
01-01-15 04:00;0
01-01-15 04:15;0
01-01-15 04:30;0
01-01-15 04:45;0
01-01-15 05:00;0
01-01-15 05:15;0
01-01-15 05:30;0
01-01-15 05:45;0
01-01-15 06:00;0
01-01-15 06:15;0
01-01-15 06:30;0
01-01-15 06:45;0
01-01-15 07:00;0
01-01-15 07:15;0
01-01-15 07:30;0
01-01-15 07:45;0
01-01-15 08:00;0
01-01-15 08:15;0
01-01-15 08:30;0
01-01-15 08:45;0
01-01-15 09:00;0
01-01-15 09:15;40
01-01-15 09:30;40
01-01-15 09:45;40
01-01-15 10:00;40
01-01-15 10:15;87
01-01-15 10:30;87
01-01-15 10:45;87
01-01-15 11:00;87
01-01-15 11:15;225
01-01-15 11:30;225
01-01-15 11:45;225
01-01-15 12:00;225
01-01-15 12:15;252
01-01-15 12:30;252
01-01-15 12:45;252
01-01-15 13:00;252
01-01-15 13:15;219
01-01-15 13:30;219
01-01-15 13:45;219
01-01-15 14:00;219
01-01-15 14:15;142
01-01-15 14:30;142
01-01-15 14:45;142
01-01-15 15:00;142
01-01-15 15:15;76
01-01-15 15:30;76
01-01-15 15:45;76
01-01-15 16:00;76
01-01-15 16:15;10
01-01-15 16:30;10
01-01-15 16:45;10
01-01-15 17:00;10
01-01-15 17:15;0
01-01-15 17:30;0
01-01-15 17:45;0
01-01-15 18:00;0
01-01-15 18:15;0
01-01-15 18:30;0
01-01-15 18:45;0
01-01-15 19:00;0
01-01-15 19:15;0
01-01-15 19:30;0
01-01-15 19:45;0
01-01-15 20:00;0
01-01-15 20:15;0
01-01-15 20:30;0
01-01-15 20:45;0
01-01-15 21:00;0
01-01-15 21:15;0
01-01-15 21:30;0
01-01-15 21:45;0
01-01-15 22:00;0
01-01-15 22:15;0
01-01-15 22:30;0
01-01-15 22:45;0
01-01-15 23:00;0
01-01-15 23:15;0
01-01-15 23:30;0
01-01-15 23:45;0
02-01-15 00:00;0
02-01-15 00:15;0
02-01-15 00:30;0
02-01-15 00:45;0
02-01-15 01:00;0
02-01-15 01:15;0
02-01-15 01:30;0
02-01-15 01:45;0
02-01-15 02:00;0
02-01-15 02:15;0
02-01-15 02:30;0
02-01-15 02:45;0
02-01-15 03:00;0
02-01-15 03:15;0
02-01-15 03:30;0
02-01-15 03:45;0
02-01-15 04:00;0
02-01-15 04:15;0
02-01-15 04:30;0
02-01-15 04:45;0
02-01-15 05:00;0
02-01-15 05:15;0
02-01-15 05:30;0
02-01-15 05:45;0
02-01-15 06:00;0
02-01-15 06:15;0
02-01-15 06:30;0
02-01-15 06:45;0
02-01-15 07:00;0
02-01-15 07:15;0
02-01-15 07:30;0
02-01-15 07:45;0
02-01-15 08:00;0
02-01-15 08:15;0
02-01-15 08:30;0
02-01-15 08:45;0
02-01-15 09:00;0
02-01-15 09:15;4
