TIMESTAMP
01-01-12 00:15
01-01-12 00:30
01-01-12 00:45
01-01-12 01:00
01-01-12 01:15
01-01-12 01:30
01-01-12 01:45
01-01-12 02:00
01-01-12 02:15
01-01-12 02:30
01-01-12 02:45
01-01-12 03:00
01-01-12 03:15
01-01-12 03:30
01-01-12 03:45
01-01-12 04:00
01-01-12 04:15
01-01-12 04:30
01-01-12 04:45
01-01-12 05:00
01-01-12 05:15
01-01-12 05:30
01-01-12 05:45
01-01-12 06:00
01-01-12 06:15
01-01-12 06:30
01-01-12 06:45
01-01-12 07:00
01-01-12 07:15
01-01-12 07:30
01-01-12 07:45
01-01-12 08:00
01-01-12 08:15
01-01-12 08:30
01-01-12 08:45
01-01-12 09:00
01-01-12 09:15
01-01-12 09:30
01-01-12 09:45
01-01-12 10:00
01-01-12 10:15
01-01-12 10:30
01-01-12 10:45
01-01-12 11:00
01-01-12 11:15
01-01-12 11:30
01-01-12 11:45
01-01-12 12:00
01-01-12 12:15
01-01-12 12:30
01-01-12 12:45
01-01-12 13:00
01-01-12 13:15
01-01-12 13:30
01-01-12 13:45
01-01-12 14:00
01-01-12 14:15
01-01-12 14:30
01-01-12 14:45
01-01-12 15:00
01-01-12 15:15
01-01-12 15:30
01-01-12 15:45
01-01-12 16:00
01-01-12 16:15
01-01-12 16:30
01-01-12 16:45
01-01-12 17:00
01-01-12 17:15
01-01-12 17:30
01-01-12 17:45
01-01-12 18:00
01-01-12 18:15
01-01-12 18:30
01-01-12 18:45
01-01-12 19:00
01-01-12 19:15
01-01-12 19:30
01-01-12 19:45
01-01-12 20:00
01-01-12 20:15
01-01-12 20:30
01-01-12 20:45
01-01-12 21:00
01-01-12 21:15
01-01-12 21:30
01-01-12 21:45
01-01-12 22:00
01-01-12 22:15
01-01-12 22:30
01-01-12 22:45
01-01-12 23:00
01-01-12 23:15
01-01-12 23:30
01-01-12 23:45
02-01-12 00:00
02-01-12 00:15
02-01-12 00:30
02-01-12 00:45
02-01-12 01:00
02-01-12 01:15
02-01-12 01:30
02-01-12 01:45
02-01-12 02:00
02-01-12 02:15
02-01-12 02:30
02-01-12 02:45
02-01-12 03:00
02-01-12 03:15
02-01-12 03:30
02-01-12 03:45
02-01-12 04:00
02-01-12 04:15
02-01-12 04:30
02-01-12 04:45
02-01-12 05:00
02-01-12 05:15
02-01-12 05:30
02-01-12 05:45
02-01-12 06:00
02-01-12 06:15
02-01-12 06:30
02-01-12 06:45
02-01-12 07:00
02-01-12 07:15
02-01-12 07:30
02-01-12 07:45
02-01-12 08:00
02-01-12 08:15
02-01-12 08:30
